image_idx,model_name,dataset_name,timestamp,dice,iou,precision,recall,pixel_accuracy
42,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:35:13.981984,6.013713832464518e-13,6.013713832464518e-13,8.744316382092165e-11,6.055358037909686e-13,0.8036670088768005
43,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:35:17.544380,7.634456218250096e-13,7.634456218250096e-13,1.7606253260860072e-11,7.980508615057502e-13,0.8551918864250183
44,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:35:21.434470,0.0006172187277115881,0.0003087046497967094,0.014816762879490852,0.00031517393654212356,0.7221742868423462
45,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:35:25.088828,1.0,1.0,1.0,1.0,1.0
46,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:35:28.655137,1.7770321889334917e-12,1.7770321889334917e-12,1.0,1.7770321889334917e-12,0.9581056237220764
47,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:35:32.220206,9.092653388033389e-13,9.092653388033389e-13,1.0,9.092653388033389e-13,0.919518232345581
48,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:35:35.798200,8.174623087817134e-13,8.174623087817134e-13,1.0,8.174623087817134e-13,0.9106473922729492
49,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:35:39.581919,0.02013043873012066,0.010167557746171951,0.9592348337173462,0.010171953588724136,0.5650945901870728
50,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:35:43.085889,3.218849492503395e-11,3.218849492503395e-11,1.0,3.218849492503395e-11,0.9976052641868591
51,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:35:46.718690,0.2539946436882019,0.14547185599803925,0.8337311148643494,0.14981824159622192,0.996855616569519
52,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:35:50.622195,0.9461227655410767,0.8977542519569397,0.9929270148277283,0.9035323858261108,0.9974128007888794
53,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:35:54.314786,0.10039196163415909,0.05284877493977547,0.9934231042861938,0.05286727473139763,0.8145962953567505
54,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:35:58.522165,0.7088924050331116,0.5490575432777405,0.9676523804664612,0.5593236088752747,0.9207413792610168
55,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:36:02.493734,1.6427851646291097e-13,1.6427851646291097e-13,1.0,1.6427851646291097e-13,0.26045742630958557
56,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:36:05.953411,3.1649154325942563e-13,3.1649154325942563e-13,1.0,3.1649154325942563e-13,0.5836588144302368
57,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:36:09.355411,2.9571573596960665e-13,2.9571573596960665e-13,1.0,2.9571573596960665e-13,0.581023633480072
58,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:36:13.248558,0.4403842091560364,0.28236711025238037,0.9962036609649658,0.2826712727546692,0.7474380135536194
59,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:36:16.570960,0.002811197889968753,0.0014075774233788252,0.34740883111953735,0.0014113091165199876,0.508952260017395
60,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:36:20.158682,0.7239317893981934,0.5673143267631531,0.9934636354446411,0.5694397687911987,0.9431004524230957
61,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:36:23.863331,2.1111026338518912e-13,2.1111026338518912e-13,1.0,2.1111026338518912e-13,0.3816763758659363
62,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:36:27.330346,3.12302565535702e-13,3.12302565535702e-13,6.307556560392058e-11,3.138565525095255e-13,0.6259587407112122
63,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:36:30.822685,0.736708402633667,0.5831657648086548,0.9611188173294067,0.5972558856010437,0.9512953758239746
64,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:36:34.263795,5.322645536126602e-13,5.322645536126602e-13,1.0,5.322645536126602e-13,0.7805351614952087
65,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:36:37.908208,0.0326792448759079,0.016611039638519287,0.5086166262626648,0.01688196510076523,0.7793000936508179
66,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:36:41.618369,2.094436007005901e-13,2.094436007005901e-13,1.0,2.094436007005901e-13,0.6501573920249939
67,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:36:45.331584,2.5872552364414325e-11,2.5872552364414325e-11,2.5872552364414325e-11,1.0,0.9971820116043091
68,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:36:48.962183,1.7598166847376806e-12,1.7598166847376806e-12,3.623713482059365e-11,1.84964261788767e-12,0.9576951861381531
69,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:36:52.542083,1.693002427702664e-13,1.693002427702664e-13,1.0,1.693002427702664e-13,0.5622995495796204
70,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:36:56.097327,1.0,1.0,1.0,1.0,1.0
71,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:36:59.681371,5.861286716396519e-12,5.861286716396519e-12,1.0,5.861286716396519e-12,0.9867880344390869
72,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:37:03.365655,0.5749205946922302,0.4034305810928345,0.9689481854438782,0.40871474146842957,0.9710946679115295
73,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:37:07.044375,3.299273831566807e-13,3.299273831566807e-13,1.2030074852953376e-11,3.392308677886702e-13,0.7718952894210815
74,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:37:10.481019,2.6103655370070256e-13,2.6103655370070256e-13,1.0,2.6103655370070256e-13,0.5066121220588684
75,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:37:13.975248,2.2168023167991324e-13,2.2168023167991324e-13,1.0,2.2168023167991324e-13,0.40661928057670593
76,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:37:17.571001,1.8067555643871275e-13,1.8067555643871275e-13,4.8522491580271776e-11,1.8135082465679103e-13,0.2916512191295624
77,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:37:21.144123,0.008698839694261551,0.004368419758975506,0.8942112922668457,0.004370678681880236,0.8490132093429565
78,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:37:24.547141,2.546929681046528e-13,2.546929681046528e-13,1.0,2.546929681046528e-13,0.5064047574996948
79,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:37:28.031422,2.440225484786479e-13,2.440225484786479e-13,6.322711104678191e-11,2.449679998781096e-13,0.48106375336647034
80,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:37:31.521005,0.06285114586353302,0.03244518116116524,0.9084721207618713,0.032551586627960205,0.5012663006782532
81,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:37:35.058494,0.01262662187218666,0.006353421602398157,0.8871527910232544,0.006358560640364885,0.9098906517028809
82,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:37:38.691874,0.008059646934270859,0.00404612859711051,0.22528252005577087,0.004103220999240875,0.6160337924957275
83,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:37:42.481072,1.2491968722459779e-13,1.2491968722459779e-13,1.0,1.2491968722459779e-13,0.39850863814353943
84,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:37:46.105920,1.0,1.0,1.0,1.0,1.0
85,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:37:49.693614,1.506727555222742e-11,1.506727555222742e-11,1.0,1.506727555222742e-11,0.9951065182685852
86,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:37:53.624423,0.001855948125012219,0.0009288360015489161,0.07156571745872498,0.0009401649585925043,0.5766338109970093
87,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:37:57.533067,0.9875050783157349,0.9753186106681824,0.9942326545715332,0.9808679819107056,0.9988229870796204
88,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:38:01.160699,0.07754574716091156,0.04033685103058815,0.986044704914093,0.04035989195108414,0.5807702541351318
89,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:38:04.599193,3.7252273206271613e-13,3.7252273206271613e-13,7.161784359999146e-11,3.7447055547569497e-13,0.6356954574584961
90,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:38:08.113818,2.1412179754959348e-13,2.1412179754959348e-13,1.0,2.1412179754959348e-13,0.4186910390853882
91,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:38:11.581249,1.8503403561957732e-13,1.8503403561957732e-13,1.0,1.8503403561957732e-13,0.3002071678638458
92,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:38:15.162394,0.16563823819160461,0.09029747545719147,0.7600505352020264,0.09294713288545609,0.8967581987380981
93,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:38:18.642738,5.351877795101156e-13,5.351877795101156e-13,4.944620407565381e-11,5.410438807043616e-13,0.7860336899757385
94,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:38:22.361268,0.2084455043077469,0.11634895950555801,0.6142491102218628,0.12552043795585632,0.9182102084159851
95,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:38:26.083920,1.574406702014794e-13,1.574406702014794e-13,1.0,1.574406702014794e-13,0.5187970399856567
96,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:38:29.947571,0.2988804876804352,0.17569634318351746,0.9667562246322632,0.17676429450511932,0.8967700600624084
97,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:38:33.395902,4.575000859922962e-13,4.575000859922962e-13,1.0,4.575000859922962e-13,0.7311519384384155
98,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:38:36.889019,3.240948904647406e-13,3.240948904647406e-13,1.0,3.240948904647406e-13,0.6107078790664673
99,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:38:40.385231,1.567392727110442e-13,1.567392727110442e-13,1.0,1.567392727110442e-13,0.18445847928524017
100,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:38:44.246890,0.4997206926345825,0.3330851197242737,0.9586778879165649,0.3379368782043457,0.8153265118598938
101,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:38:48.216376,0.6770600080490112,0.5117843747138977,0.9977813363075256,0.5123674273490906,0.783424973487854
102,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:38:51.723611,0.15656708180904388,0.0849323496222496,0.9888318181037903,0.08501389622688293,0.8668810725212097
103,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:38:55.378967,0.3198448419570923,0.1903662532567978,0.9875674843788147,0.19082356989383698,0.881038248538971
104,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:38:58.846279,0.04003065824508667,0.020424123853445053,0.9422613382339478,0.020449718460440636,0.8701411485671997
105,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:39:02.305103,1.3773099414443601e-12,1.3773099414443601e-12,1.0,1.3773099414443601e-12,0.9200431704521179
106,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:39:06.416411,0.1145179346203804,0.06073668971657753,0.980813205242157,0.0608089379966259,0.30235809087753296
107,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:39:10.636291,0.5550444722175598,0.38412564992904663,0.9978957176208496,0.38443705439567566,0.5688493251800537
108,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:39:14.216711,0.6663094758987427,0.4995982348918915,0.9156649112701416,0.523695707321167,0.9729068875312805
109,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:39:17.771635,3.634887258806979e-13,3.634887258806979e-13,5.903885019753474e-11,3.6574050537273306e-13,0.64411461353302
110,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:39:21.502915,0.36209043860435486,0.2210686355829239,0.9792429804801941,0.22210945188999176,0.6389992833137512
111,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:39:25.046985,0.030689900740981102,0.015584087930619717,1.0,0.015584087930619717,0.4225565195083618
112,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:39:28.474591,0.004629652947187424,0.0023201971780508757,0.9115175604820251,0.0023207198828458786,0.7899878621101379
113,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:39:32.029903,0.4080425500869751,0.2563149929046631,0.9924679398536682,0.256814569234848,0.8654370307922363
114,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:39:35.366916,0.2613813281059265,0.15033851563930511,0.9851002097129822,0.15068115293979645,0.9448292851448059
115,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:39:38.900253,0.025693874806165695,0.013014129363000393,0.9012475609779358,0.013032713904976845,0.4326308071613312
116,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:39:42.645321,0.2677948772907257,0.154597669839859,0.9332956075668335,0.15632496774196625,0.7093965411186218
117,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:39:46.302798,0.4625099301338196,0.3008213937282562,0.9683656692504883,0.30380696058273315,0.8619775772094727
118,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:39:49.791527,2.2710606724200832e-13,2.2710606724200832e-13,1.0,2.2710606724200832e-13,0.44202926754951477
119,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:39:53.760836,1.5460977767153827e-13,1.5460977767153827e-13,1.0,1.5460977767153827e-13,0.16531053185462952
120,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:39:57.235352,2.634578210973515e-13,2.634578210973515e-13,1.0,2.634578210973515e-13,0.49311187863349915
121,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:40:00.912468,2.464279052084156e-13,2.464279052084156e-13,1.0,2.464279052084156e-13,0.5475946664810181
122,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:40:04.547475,0.020009322091937065,0.010105765424668789,0.9330090880393982,0.010113104246556759,0.6044421792030334
123,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:40:08.138105,3.8064785156353975e-13,3.8064785156353975e-13,1.0,3.8064785156353975e-13,0.6986169219017029
124,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:40:11.478867,6.644902184917145e-13,6.644902184917145e-13,1.0,6.644902184917145e-13,0.8005519509315491
125,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:40:15.009613,6.571156921549026e-13,6.571156921549026e-13,1.0,6.571156921549026e-13,0.7999939322471619
126,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:40:18.414710,1.7148657710866488e-12,1.7148657710866488e-12,3.853564412015231e-10,1.7225311888663386e-12,0.9244412183761597
127,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:40:21.970044,2.695809341816263e-13,2.695809341816263e-13,1.0,2.695809341816263e-13,0.5635653734207153
128,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:40:25.410045,1.5476095611196422e-13,1.5476095611196422e-13,1.0,1.5476095611196422e-13,0.26155292987823486
129,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:40:28.929832,2.3113466435936703e-13,2.3113466435936703e-13,1.0,2.3113466435936703e-13,0.5036516785621643
130,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:40:32.592207,0.036639776080846786,0.01866176910698414,0.997053861618042,0.018662797287106514,0.3190973401069641
131,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:40:35.966671,3.597005777001422e-13,3.597005777001422e-13,1.0,3.597005777001422e-13,0.6415126323699951
132,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:40:39.439270,6.103403915082295e-13,6.103403915082295e-13,4.982561030431043e-10,6.110889246881135e-13,0.7859210968017578
133,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:40:43.121737,0.06021220609545708,0.0310406144708395,0.8874756097793579,0.03116326406598091,0.49296560883522034
134,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:40:46.659787,0.06953886896371841,0.036021895706653595,0.8679797649383545,0.03622034564614296,0.677405595779419
135,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:40:50.481950,0.48946723341941833,0.3240361511707306,0.9994609355926514,0.3240928053855896,0.5261105895042419
136,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:40:54.074217,0.828228771686554,0.7068177461624146,0.96673583984375,0.7244365811347961,0.9878482818603516
137,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:40:57.660667,0.0813574492931366,0.042403653264045715,0.7167131304740906,0.04312646761536598,0.8732280135154724
138,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:41:01.168512,0.03642585873603821,0.018550792708992958,0.6139551997184753,0.018769731745123863,0.8036496043205261
139,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:41:04.842770,0.05299396812915802,0.027218183502554893,0.9851535558700562,0.027229351922869682,0.4829910397529602
140,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:41:08.411988,1.7693302606456435e-13,1.7693302606456435e-13,1.0,1.7693302606456435e-13,0.36954882740974426
141,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:41:11.973398,0.12097139656543732,0.0643797516822815,0.9969719052314758,0.0643923431634903,0.6258785724639893
142,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:41:15.590493,0.057198163121938705,0.029441069811582565,0.914194643497467,0.029522649943828583,0.5389416813850403
143,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:41:19.273150,1.466126075795951e-13,1.466126075795951e-13,1.0,1.466126075795951e-13,0.18859051167964935
144,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:41:22.928390,0.07073767483234406,0.0366656593978405,0.994840145111084,0.03667263314127922,0.48188742995262146
145,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:41:26.664639,0.22726187109947205,0.12819822132587433,0.9469403028488159,0.12912577390670776,0.6679045557975769
146,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:41:30.347130,0.5379919409751892,0.36798152327537537,0.9408308863639832,0.3766992688179016,0.9225653409957886
147,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:41:33.989109,0.018080146983265877,0.009122542105615139,0.9646818041801453,0.009125590324401855,0.4519983232021332
148,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:41:37.644402,0.05166226997971535,0.026516076177358627,0.9470812082290649,0.026555420830845833,0.7706517577171326
149,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:41:41.306224,0.036696188151836395,0.018691038712859154,0.9887898564338684,0.018695000559091568,0.3362252116203308
150,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:41:46.518284,0.7612345218658447,0.6145105957984924,0.9982929229736328,0.6151570081710815,0.7532133460044861
151,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:41:50.056302,0.013441200368106365,0.006766072008758783,1.0,0.006766072008758783,0.3157230019569397
152,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:41:53.599937,0.015549174509942532,0.007835504598915577,0.9852969646453857,0.007836421020328999,0.45350658893585205
153,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:41:57.065072,0.011601031757891178,0.005834358278661966,0.9341395497322083,0.005836759228259325,0.4528345763683319
154,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:42:00.573177,0.00042376937926746905,0.00021192959684412926,0.039659883826971054,0.00021302276581991464,0.6372889876365662
155,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:42:04.532756,0.17211829125881195,0.0941627100110054,0.9115975499153137,0.09503047913312912,0.4550095200538635
156,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:42:08.204217,4.1351363506692e-06,2.0675727228081087e-06,0.00013439830217976123,2.0998725176468724e-06,0.6344520449638367
157,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:42:11.699351,0.02582741528749466,0.013082652352750301,0.9329660534858704,0.013094961643218994,0.8027113080024719
158,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:42:15.030514,2.4667604764383455e-11,2.4667604764383455e-11,4.304778408736887e-11,5.7773411055173085e-11,0.9952587485313416
159,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:42:20.275422,0.9144618511199951,0.8424041867256165,0.9991551041603088,0.8430046439170837,0.9182589650154114
160,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:42:23.923669,1.1229093615838792e-05,5.614578185486607e-06,0.001359595567919314,5.63782850804273e-06,0.20143631100654602
161,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:42:27.569415,1.4299210415995994e-13,1.4299210415995994e-13,2.2049258252554438e-11,1.4392548025772556e-13,0.19197867810726166
162,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:42:31.273276,1.0045960374335805e-12,1.0045960374335805e-12,1.0,1.0045960374335805e-12,0.9280735850334167
163,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:42:35.038510,1.8426284803529924e-12,1.8426284803529924e-12,3.11973537281407e-11,1.9582922523159185e-12,0.9608253240585327
164,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:42:38.813424,2.705463077960074e-13,2.705463077960074e-13,3.361796604983702e-11,2.727412208840957e-13,0.7305963039398193
165,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:42:42.534505,2.455725781145418e-13,2.455725781145418e-13,1.0,2.455725781145418e-13,0.6972008347511292
166,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:42:46.386079,1.05178384990183e-13,1.05178384990183e-13,1.0,1.05178384990183e-13,0.3129023015499115
167,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:42:50.154462,1.327498224193424e-13,1.327498224193424e-13,1.0,1.327498224193424e-13,0.4374218285083771
168,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:42:53.741480,0.08926643431186676,0.04671841114759445,0.9743874669075012,0.046775851398706436,0.9480980634689331
169,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:42:57.655010,7.773329722959854e-12,7.773329722959854e-12,7.773329722959854e-12,1.0,0.9900978207588196
170,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T01:43:01.266545,3.5249496464079266e-12,3.5249496464079266e-12,7.122557751926273e-12,6.978707976085241e-12,0.9780803918838501
