image_idx,model_name,dataset_name,timestamp,dice,iou,precision,recall,pixel_accuracy,region
482,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:01:54.658524,0.32334303855895996,0.19284984469413757,0.8058677911758423,0.20224560797214508,0.8516709804534912,Caribbean
483,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:01:58.131556,1.7536254566519194e-13,1.7536254566519194e-13,1.0,1.7536254566519194e-13,0.2812625765800476,Caribbean
484,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:02:01.498547,2.6650215237747354e-13,2.6650215237747354e-13,1.0,2.6650215237747354e-13,0.49700233340263367,Caribbean
485,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:02:05.594321,0.7542809844017029,0.6054984927177429,0.9890094995498657,0.609600305557251,0.8624016046524048,Caribbean
486,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:02:09.185538,4.892090421995676e-13,4.892090421995676e-13,1.0,4.892090421995676e-13,0.76692134141922,Caribbean
487,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:02:12.890217,0.09348461031913757,0.04903428256511688,0.9895358085632324,0.04905972257256508,0.6995855569839478,Caribbean
488,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:02:16.465539,3.797729817255069e-13,3.797729817255069e-13,1.0,3.797729817255069e-13,0.703311026096344,Caribbean
489,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:02:20.015088,2.3851303961389125e-13,2.3851303961389125e-13,1.0,2.3851303961389125e-13,0.45601075887680054,Caribbean
490,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:02:23.528334,2.3409323524764547e-13,2.3409323524764547e-13,1.0,2.3409323524764547e-13,0.44735002517700195,Caribbean
491,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:02:27.072290,0.00010336322156945243,5.168428469914943e-05,0.009808935225009918,5.195535413804464e-05,0.4727948307991028,Caribbean
492,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:02:30.634324,1.7254784840520232e-13,1.7254784840520232e-13,1.0,1.7254784840520232e-13,0.33435508608818054,Caribbean
493,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:02:34.252588,0.007408851757645607,0.003718199674040079,1.0,0.003718199674040079,0.5608302354812622,Caribbean
494,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:02:37.620573,2.6808953277820957e-13,2.6808953277820957e-13,4.693733943184064e-11,2.696295606490623e-13,0.5182215571403503,Caribbean
495,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:02:40.998016,2.1766347947128895e-13,2.1766347947128895e-13,1.0,2.1766347947128895e-13,0.409137099981308,Caribbean
496,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:02:44.856470,0.4024896025657654,0.2519480288028717,0.997519850730896,0.2521059513092041,0.6014853715896606,Caribbean
497,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:02:48.279462,2.1793096569976828e-13,2.1793096569976828e-13,1.0,2.1793096569976828e-13,0.45758795738220215,Caribbean
498,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:02:52.208494,0.054494377225637436,0.02801039256155491,0.16720294952392578,0.03255178779363632,0.2711709439754486,Caribbean
499,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:02:55.625154,1.5358715818244995e-13,1.5358715818244995e-13,1.0,1.5358715818244995e-13,0.2439022660255432,Caribbean
500,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:02:59.167174,0.7465999722480774,0.5956597924232483,0.9794215559959412,0.6032091379165649,0.9017276763916016,Caribbean
501,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:03:02.825305,0.3869803845882416,0.2399105429649353,0.903828501701355,0.24619530141353607,0.8671250343322754,Caribbean
502,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:03:06.349543,0.10481595993041992,0.05530647933483124,0.9217255115509033,0.055567461997270584,0.8330541253089905,Caribbean
503,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:03:09.916389,1.3541075270621927e-13,1.3541075270621927e-13,1.0,1.3541075270621927e-13,0.15675117075443268,Caribbean
504,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:03:14.290586,1.3011030512537214e-13,1.3011030512537214e-13,5.7600368918997447e-11,1.304048693031093e-13,0.1263258308172226,Caribbean
505,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:03:17.925196,0.019427986815571785,0.0098092807456851,0.9565781950950623,0.009813650511205196,0.28767165541648865,Caribbean
506,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:03:21.471975,1.9032643299929375e-13,1.9032643299929375e-13,1.0,1.9032643299929375e-13,0.39415282011032104,Caribbean
507,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:03:25.209254,1.6015513297062273e-13,1.6015513297062273e-13,1.0,1.6015513297062273e-13,0.3058139383792877,Caribbean
508,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:03:28.758064,2.3566931284073334e-13,2.3566931284073334e-13,1.0,2.3566931284073334e-13,0.5079414248466492,Caribbean
509,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:03:32.458557,0.026700640097260475,0.013530963100492954,0.9442465901374817,0.013541782274842262,0.3798772394657135,Caribbean
510,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:03:35.986755,0.04201585799455643,0.021458733826875687,0.9822442531585693,0.02146705985069275,0.8412832021713257,Caribbean
511,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:03:39.608003,0.044370003044605255,0.02268834225833416,0.984663724899292,0.02269636280834675,0.6179403066635132,Caribbean
512,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:03:43.371132,0.049326613545417786,0.025286968797445297,0.8578576445579529,0.02539336308836937,0.4260713756084442,Caribbean
513,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:03:46.734253,8.964565743375952e-13,8.964565743375952e-13,1.0,8.964565743375952e-13,0.8720174431800842,Caribbean
514,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:03:50.737213,0.5091879963874817,0.3415507674217224,0.9973991513252258,0.3418552279472351,0.6678919196128845,Caribbean
515,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:03:54.412160,0.19683371484279633,0.10916005074977875,0.9619470238685608,0.10963346809148788,0.4030495882034302,Caribbean
516,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:03:58.144259,0.013855821453034878,0.006976241245865822,0.8152650594711304,0.006987286731600761,0.22173276543617249,Caribbean
517,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:04:01.763268,0.012960964813828468,0.006522752810269594,0.9515526294708252,0.006524919532239437,0.42055732011795044,Caribbean
518,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:04:05.305496,2.0860791121856542e-13,2.0860791121856542e-13,1.0,2.0860791121856542e-13,0.4407894015312195,Caribbean
519,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:04:08.885771,0.08954954892396927,0.04687352478504181,0.998270571231842,0.04687733203172684,0.49410009384155273,Caribbean
520,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:04:12.461720,0.03292078524827957,0.016735870391130447,0.5090248584747314,0.017010461539030075,0.8162084817886353,Caribbean
521,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:04:16.113811,0.21616075932979584,0.12117726355791092,0.6865507364273071,0.12827391922473907,0.9154297113418579,Caribbean
522,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:04:19.478736,0.6019414067268372,0.43055522441864014,0.9367167353630066,0.4434542953968048,0.9971966743469238,Caribbean
523,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:04:23.141579,0.0495389848947525,0.025398602709174156,1.0,0.025398602709174156,0.17103885114192963,Caribbean
524,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:04:26.680361,0.02374456822872162,0.01201492827385664,0.9972460269927979,0.012015326879918575,0.6520371437072754,Caribbean
525,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:04:30.336327,0.027149977162480354,0.013761804439127445,0.9595431685447693,0.013769794255495071,0.478823184967041,Caribbean
526,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:04:34.040679,1.8640263757443293e-13,1.8640263757443293e-13,1.0,1.8640263757443293e-13,0.6049414873123169,Caribbean
527,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:04:37.747937,1.8002091787747143e-12,1.8002091787747143e-12,3.370294321403122e-11,1.901791441341616e-12,0.9589011073112488,Caribbean
528,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:04:41.462566,3.567071551330292e-12,3.567071551330292e-12,3.631332647774377e-12,2.0157225888439712e-10,0.9790088534355164,Caribbean
529,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:04:45.185508,1.0256538321559358e-13,1.0256538321559358e-13,2.20010858489883e-12,1.0758061108617767e-13,0.2860456705093384,Caribbean
530,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:04:48.845432,1.93278214071467e-13,1.93278214071467e-13,1.0,1.93278214071467e-13,0.62375807762146,Caribbean
531,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:04:52.490246,8.970001390967708e-13,8.970001390967708e-13,1.0,8.970001390967708e-13,0.9166017174720764,Caribbean
532,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:04:55.980413,2.940683503996344e-12,2.940683503996344e-12,1.0,2.940683503996344e-12,0.9732881784439087,Caribbean
533,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:04:59.554782,5.607109828525969e-12,5.607109828525969e-12,1.0,5.607109828525969e-12,0.9861736297607422,Caribbean
534,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:05:03.167485,0.7030740976333618,0.5421081781387329,0.9913166165351868,0.5446946620941162,0.996059000492096,Caribbean
535,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:05:07.018839,5.5103703718029085e-12,5.5103703718029085e-12,1.0,5.5103703718029085e-12,0.9868208169937134,Caribbean
536,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:05:10.774225,0.05833539366722107,0.030044011771678925,1.0,0.030044011771678925,0.7463517785072327,Caribbean
537,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:05:14.325797,1.0287070674463994e-12,1.0287070674463994e-12,1.0,1.0287070674463994e-12,0.925579309463501,Caribbean
538,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:05:18.075332,0.2978326678276062,0.17497260868549347,0.9794051051139832,0.17561876773834229,0.6310093402862549,Caribbean
539,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:05:21.584144,3.817295058609199e-13,3.817295058609199e-13,1.0,3.817295058609199e-13,0.6814126372337341,Caribbean
540,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:05:24.943701,7.147334482072998e-13,7.147334482072998e-13,1.0,7.147334482072998e-13,0.834217369556427,Caribbean
541,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:05:28.559424,0.32560065388679504,0.19445818662643433,0.9998204112052917,0.19446498155593872,0.633983314037323,Caribbean
542,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:05:31.918392,8.658196230283688e-13,8.658196230283688e-13,1.0,8.658196230283688e-13,0.8498467206954956,Caribbean
543,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:05:35.354008,0.0872296616435051,0.045603834092617035,0.996787965297699,0.045610539615154266,0.6890140771865845,Caribbean
544,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:05:38.737648,0.14756007492542267,0.07965713739395142,0.9885916709899902,0.07973043620586395,0.934124231338501,Caribbean
545,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:05:42.373570,0.57105952501297,0.39963841438293457,0.9930455684661865,0.4007600247859955,0.8836280703544617,Caribbean
546,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:05:45.800761,0.4249386787414551,0.269791841506958,0.9688493013381958,0.2721526026725769,0.972619891166687,Caribbean
547,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:05:49.601236,0.18536792695522308,0.1021517962217331,0.9645469784736633,0.10253679007291794,0.44066572189331055,Caribbean
548,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:05:53.051201,2.751077089659798e-13,2.751077089659798e-13,1.0,2.751077089659798e-13,0.5762690901756287,Caribbean
549,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:05:56.602347,0.010300636291503906,0.005176981445401907,0.4189580976963043,0.005214420147240162,0.6638022065162659,Caribbean
550,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:06:00.077614,1.7705288461473262e-13,1.7705288461473262e-13,1.0,1.7705288461473262e-13,0.2853226363658905,Caribbean
551,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:06:03.557601,2.272556329317027e-13,2.272556329317027e-13,1.0,2.272556329317027e-13,0.42576953768730164,Caribbean
552,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:06:07.033997,0.0866418331861496,0.045282602310180664,0.9945662021636963,0.04529380798339844,0.38783907890319824,Caribbean
553,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:06:10.489227,6.433478966574868e-13,6.433478966574868e-13,1.0,6.433478966574868e-13,0.8193569779396057,Caribbean
554,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:06:14.038682,9.568444127305842e-13,9.568444127305842e-13,1.0,9.568444127305842e-13,0.8792523741722107,Caribbean
555,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:06:17.876130,0.46545931696891785,0.30332157015800476,0.9958651065826416,0.30370405316352844,0.7551594972610474,Caribbean
556,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:06:21.441416,0.13240277767181396,0.07089471817016602,0.966506838798523,0.07106931507587433,0.6687778830528259,Caribbean
557,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:06:25.038848,0.04556237533688545,0.023312268778681755,0.9997548460960388,0.02331240102648735,0.5288384556770325,Caribbean
558,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:06:28.604381,0.200082466006279,0.11116202175617218,0.9782780408859253,0.11143708229064941,0.7461121678352356,Caribbean
559,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:06:32.210288,3.257422272456151e-13,3.257422272456151e-13,1.0,3.257422272456151e-13,0.6559365391731262,Caribbean
560,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:06:35.683848,1.3069191182827483e-13,1.3069191182827483e-13,1.0,1.3069191182827483e-13,0.11633854359388351,Caribbean
561,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:06:39.073583,0.0006175368907861412,0.0003088638186454773,0.015467904508113861,0.00031505757942795753,0.6012069582939148,Caribbean
562,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:06:42.953692,2.1151639196647504e-13,2.1151639196647504e-13,1.0,2.1151639196647504e-13,0.4062478840351105,Caribbean
563,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:06:46.416675,0.013985673896968365,0.007042081095278263,0.9573392868041992,0.007044291589409113,0.5604472756385803,Caribbean
564,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:06:49.839770,0.0020057079382240772,0.001003860728815198,0.8285531997680664,0.0010040693450719118,0.5404738783836365,Caribbean
565,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:06:53.465238,0.06344351172447205,0.032760992646217346,0.6396321654319763,0.03337705135345459,0.5349944829940796,Caribbean
566,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:06:57.059370,0.11368539184331894,0.060268521308898926,0.9786011576652527,0.06034805253148079,0.4924834668636322,Caribbean
567,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:07:00.531955,0.6634459495544434,0.49638545513153076,0.8918407559394836,0.5281819105148315,0.9776360392570496,Caribbean
568,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:07:04.288309,0.45142146944999695,0.2915070056915283,0.9242841601371765,0.29863840341567993,0.8430643677711487,Caribbean
569,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:07:07.986650,0.6052347421646118,0.4339330494403839,0.9894071221351624,0.4359584152698517,0.8381066918373108,Caribbean
570,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:07:11.481658,0.02871002070605755,0.014564077369868755,0.7460955381393433,0.014636620879173279,0.45843183994293213,Caribbean
571,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:07:14.981920,0.03650864586234093,0.018593739718198776,1.0,0.018593739718198776,0.3293393552303314,Caribbean
572,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:07:18.805669,0.24312454462051392,0.1383846253156662,0.954545259475708,0.139302596449852,0.5483958721160889,Caribbean
573,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:07:22.372012,0.11095485836267471,0.05873594805598259,0.9920324683189392,0.058763667941093445,0.8090609312057495,Caribbean
574,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:07:25.905678,1.7682925436413033e-13,1.7682925436413033e-13,1.0,1.7682925436413033e-13,0.3420664668083191,Caribbean
575,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:07:29.617619,0.1816234439611435,0.09988220036029816,0.9893947243690491,0.09998925030231476,0.6698688268661499,Caribbean
576,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:07:33.304878,0.046386610716581345,0.02374400570988655,0.6087145805358887,0.024112023413181305,0.6165879368782043,Caribbean
577,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:07:36.821870,0.019911915063858032,0.01005607470870018,0.9531784653663635,0.010061045177280903,0.7634689807891846,Caribbean
578,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:07:40.413721,0.030501965433359146,0.015487177297472954,0.9873961806297302,0.01549023948609829,0.6163714528083801,Caribbean
579,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:07:43.991646,0.044212207198143005,0.022605828940868378,0.9419677257537842,0.02263735607266426,0.7982760667800903,Caribbean
580,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:07:47.799507,0.6752094030380249,0.5096725225448608,0.9996731281280518,0.5097575187683105,0.7836940884590149,Caribbean
581,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:07:51.403772,0.011297806166112423,0.005680994596332312,0.4766356348991394,0.005716654937714338,0.24149765074253082,Caribbean
582,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:07:54.930657,0.06525654345750809,0.03372878208756447,0.9921495914459229,0.03373778611421585,0.42830008268356323,Caribbean
583,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:07:58.464219,1.558099081613168e-13,1.558099081613168e-13,1.0,1.558099081613168e-13,0.24157121777534485,Caribbean
584,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:08:01.906498,0.010202107951045036,0.005127207841724157,1.0,0.005127207841724157,0.5339995622634888,Caribbean
585,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:08:05.518962,0.13186056911945343,0.07058390229940414,0.9835545420646667,0.07066729664802551,0.8575685024261475,Caribbean
586,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:08:08.951924,3.1286870880511963e-13,3.1286870880511963e-13,1.0,3.1286870880511963e-13,0.6342939138412476,Caribbean
587,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:08:12.553768,0.13741815090179443,0.07377831637859344,0.6480526924133301,0.07685784250497818,0.9258725643157959,Caribbean
588,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:08:15.906613,7.230135240510194e-11,7.230135240510194e-11,1.0,7.230135240510194e-11,0.9984025359153748,Caribbean
589,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:08:19.205343,3.693307812357993e-11,3.693307812357993e-11,1.0,3.693307812357993e-11,0.9968132376670837,Caribbean
590,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:08:22.836616,0.06160454452037811,0.03178120777010918,0.9873378872871399,0.03179416432976723,0.3098427355289459,Caribbean
591,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:08:26.701344,0.6470750570297241,0.47827863693237305,0.9895238280296326,0.48071277141571045,0.62600177526474,Caribbean
592,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:08:30.394965,0.13037249445915222,0.06973180174827576,0.9789896607398987,0.06983631104230881,0.7711515426635742,Caribbean
593,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:08:34.152619,2.6554288282132354e-12,2.6554288282132354e-12,1.0,2.6554288282132354e-12,0.9723278880119324,Caribbean
594,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:08:37.723055,3.539071466440724e-11,3.539071466440724e-11,3.539071466440724e-11,1.0,0.9979153275489807,Caribbean
595,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:08:41.345116,1.0,1.0,1.0,1.0,1.0,Caribbean
596,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:08:45.138380,2.569819357312042e-13,2.569819357312042e-13,1.0,2.569819357312042e-13,0.7129970192909241,Caribbean
597,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:08:48.942972,5.4062820192823935e-11,5.4062820192823935e-11,5.4062820192823935e-11,1.0,0.9986619353294373,Caribbean
598,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:08:52.491492,2.8448287562460317e-12,2.8448287562460317e-12,1.0,2.8448287562460317e-12,0.9745255708694458,Caribbean
599,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:08:56.042994,4.709927109783352e-13,4.709927109783352e-13,1.0,4.709927109783352e-13,0.8390927910804749,Caribbean
600,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:08:59.726911,0.25344184041023254,0.14510929584503174,0.9636385440826416,0.14590822160243988,0.9887534976005554,Caribbean
601,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:09:03.246022,9.230371675328364e-12,9.230371675328364e-12,1.0,9.230371675328364e-12,0.9918168783187866,Caribbean
602,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:09:06.986896,2.1027721664595989e-13,2.1027721664595989e-13,1.0,2.1027721664595989e-13,0.6583618521690369,Caribbean
603,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:09:10.715565,0.00546589121222496,0.002740435069426894,0.8772315382957458,0.002741486532613635,0.7257781624794006,Caribbean
604,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:09:14.250801,1.6738082274370125e-12,1.6738082274370125e-12,3.95460122981639e-11,1.7477842090274365e-12,0.9542009234428406,Caribbean
605,CoralSCOP,UNAL_BLEACHING_TAYRONA,2025-10-10T02:09:17.939837,0.1675254851579666,0.09142035990953445,0.9991893172264099,0.09142713993787766,0.2620158791542053,Caribbean
